nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
553,Covent Garden                      , ,22091.0,27328.0,18627.0,23248.0,37277.0,21349.0,17.19,2016,City of Westminster,
554,Croxley                            , ,1984.0,796.0,467.0,1753.0,705.0,457.0,1.08,2016,Three Rivers,
555,Dagenham East                      , ,5010.0,3464.0,2035.0,4566.0,2900.0,1741.0,2.98,2016,Barking and Dagenham,
556,Dagenham Heathway                  , ,9921.0,6423.0,4158.0,9428.0,6327.0,4069.0,6.04,2016,Barking and Dagenham,
557,Debden                             , ,4351.0,2004.0,1077.0,4132.0,1828.0,1033.0,2.47,2016,Epping Forest,
558,Dollis Hill                        , ,6908.0,4983.0,3829.0,6042.0,4114.0,3471.0,4.18,2016,Brent,
560,Ealing Broadway                    , ,30028.0,21190.0,14273.0,28365.0,20352.0,14052.0,18.6,2016,Ealing,
561,Ealing Common                      , ,5064.0,3073.0,2462.0,5141.0,2840.0,2425.0,3.18,2016,Ealing,
562,Earl's Court                       , ,30499.0,24776.0,20476.0,29206.0,24835.0,18727.0,20.0,2016,Kensington and Chelsea,
563,East Acton                         , ,6522.0,4511.0,3353.0,6466.0,4031.0,3302.0,4.12,2016,Hammersmith and Fulham,
564,Eastcote                           , ,5033.0,2852.0,1633.0,4717.0,2625.0,1615.0,2.94,2016,Hillingdon,
565,East Finchley                      , ,12289.0,8178.0,5161.0,11615.0,7341.0,5273.0,7.47,2016,Barnet,
566,East Ham                           , ,23332.0,17062.0,12169.0,22651.0,15639.0,11775.0,14.75,2016,Newham,
567,East Putney                        , ,10471.0,6914.0,4811.0,9813.0,6202.0,4603.0,6.37,2016,Wandsworth,
568,Edgware                            , ,8380.0,5519.0,3938.0,8137.0,5124.0,3801.0,5.19,2016,Barnet,
569,Edgware Road (Cir)                 , ,11643.0,6695.0,4787.0,11109.0,6247.0,4266.0,6.96,2016,City of Westminster,
570,Elephant & Castle                  , ,38415.0,25384.0,18655.0,35392.0,23638.0,16483.0,23.3,2016,Southwark,
571,Elm Park                           , ,5233.0,3051.0,1706.0,5017.0,2751.0,1707.0,3.1,2016,Havering,
572,Epping                             , ,5915.0,4436.0,2876.0,6056.0,3639.0,2579.0,3.77,2016,Epping Forest,
574,Euston                             , ,64470.0,56493.0,44744.0,62956.0,54847.0,41200.0,43.1,2016,Camden,
575,Euston Square                      , ,25060.0,8362.0,6563.0,25428.0,8448.0,6112.0,14.4,2016,Camden,
576,Fairlop                            , ,2012.0,1415.0,879.0,1787.0,1200.0,819.0,1.2,2016,Redbridge,
577,Farringdon                         , ,31421.0,6357.0,4148.0,27179.0,5749.0,2962.0,15.87,2016,Islington,
578,Finchley Central                   , ,11499.0,7134.0,3946.0,11334.0,6309.0,4090.0,6.95,2016,Barnet,
579,Finchley Road                      , ,16169.0,11436.0,8423.0,15049.0,10416.0,7915.0,10.0,2016,Camden,
580,Finsbury Park                      ,D,49239.0,45233.0,27149.0,50881.0,37328.0,25655.0,32.74,2016,Islington,
581,Fulham Broadway                    , ,16294.0,11388.0,7361.0,15976.0,10670.0,6918.0,10.15,2016,Hammersmith and Fulham,
582,Gants Hill                         , ,11316.0,8198.0,6433.0,10671.0,7841.0,6218.0,7.14,2016,Redbridge,
583,Gloucester Road                    , ,21801.0,17053.0,13462.0,20710.0,16247.0,11761.0,13.98,2016,Kensington and Chelsea,
584,Golders Green                      , ,13553.0,9376.0,7427.0,13068.0,8404.0,7008.0,8.51,2016,Barnet,
585,Goldhawk Road                      , ,3477.0,2367.0,1425.0,3326.0,2052.0,1502.0,2.12,2016,Hammersmith and Fulham,
586,Goodge Street                      , ,14701.0,6880.0,3999.0,14226.0,6565.0,3559.0,8.46,2016,Camden,
587,Grange Hill                        , ,1212.0,486.0,309.0,1077.0,448.0,294.0,0.66,2016,Redbridge,
588,Great Portland Street              , ,15667.0,4882.0,3439.0,15162.0,4525.0,2816.0,8.66,2016,City of Westminster,
589,Greenford                          , ,7651.0,5463.0,3460.0,7585.0,5098.0,3370.0,4.81,2016,Ealing,
590,Green Park                         , ,60106.0,45131.0,28657.0,68477.0,52416.0,32991.0,41.24,2016,City of Westminster,
591,Gunnersbury                        , ,10410.0,4247.0,2755.0,9593.0,3730.0,2487.0,5.78,2016,Hounslow,
592,Hainault                           , ,6177.0,4002.0,2532.0,5839.0,3769.0,2449.0,3.74,2016,Redbridge,
593,Hammersmith (Dis)                  , ,47416.0,30519.0,21578.0,46634.0,29653.0,20695.0,29.42,2016,Hammersmith and Fulham,
594,Hampstead                          , ,6908.0,5561.0,4414.0,6933.0,5769.0,4843.0,4.64,2016,Camden,
595,Hanger Lane                        , ,6809.0,4287.0,2905.0,6400.0,3763.0,2774.0,4.1,2016,Ealing,
596,Harlesden                          , ,5201.0,2887.0,1880.0,5046.0,2694.0,1791.0,3.1,2016,Brent,
597,Harrow & Wealdstone                , ,8354.0,5185.0,3064.0,7864.0,4403.0,3068.0,4.96,2016,Harrow,
598,Harrow-on-the-Hill                 , ,16276.0,11470.0,7826.0,17444.0,11487.0,8113.0,10.67,2016,Harrow,
599,Wood Lane                          , ,5448.0,4742.0,2447.0,6004.0,4492.0,2659.0,3.68,2016,Hammersmith and Fulham,
601,Hendon Central                     , ,13794.0,7752.0,5635.0,12862.0,6648.0,5170.0,8.13,2016,Barnet,
602,High Barnet                        , ,6162.0,3377.0,2187.0,5951.0,3046.0,2026.0,3.65,2016,Barnet,
603,Highbury & Islington               , ,30917.0,25091.0,15872.0,31014.0,26109.0,16184.0,20.22,2016,Islington,
604,Highgate                           , ,9505.0,6362.0,4042.0,8887.0,5795.0,4160.0,5.77,2016,Haringey,
605,High Street Kensington             , ,20518.0,15014.0,10755.0,20240.0,15006.0,10099.0,13.1,2016,Kensington and Chelsea,
606,Hillingdon                         , ,3066.0,1930.0,1140.0,2685.0,1653.0,1075.0,1.77,2016,Hillingdon,
607,Holborn                            , ,51831.0,32417.0,19490.0,59067.0,35682.0,20480.0,33.96,2016,Camden,
608,Holland Park                       , ,5080.0,3846.0,2718.0,4869.0,3657.0,2674.0,3.23,2016,Kensington and Chelsea,
609,Holloway Road                      , ,10612.0,7819.0,5007.0,10561.0,6996.0,5041.0,6.72,2016,Islington,
610,Hornchurch                         , ,3454.0,2017.0,1150.0,3454.0,2182.0,1264.0,2.11,2016,Havering,
611,Hounslow Central                   , ,5977.0,4029.0,3037.0,6109.0,3979.0,2925.0,3.83,2016,Hounslow,
612,Hounslow East                      , ,5775.0,4586.0,3360.0,6113.0,4456.0,3295.0,3.87,2016,Hounslow,
613,Hounslow West                      , ,5468.0,4440.0,3472.0,5194.0,4194.0,3291.0,3.55,2016,Hounslow,
614,Hyde Park Corner                   , ,8691.0,7952.0,9350.0,8647.0,7625.0,9535.0,6.31,2016,City of Westminster,
615,Ickenham                           , ,1912.0,1156.0,627.0,1935.0,1123.0,646.0,1.17,2016,Hillingdon,
616,Kennington                         , ,9022.0,6830.0,4769.0,8145.0,6269.0,4866.0,5.59,2016,Southwark,
617,Kensal Green                       , ,4485.0,3402.0,2423.0,3889.0,2888.0,2303.0,2.72,2016,Brent,
618,Kensington (Olympia)               , ,1645.0,7079.0,4258.0,1635.0,6588.0,4327.0,2.05,2016,Kensington and Chelsea,
784,Southwark                          , ,30630.0,13134.0,8609.0,30484.0,13792.0,8338.0,17.86,2016,Southwark,
620,Kenton                             , ,3329.0,2087.0,1420.0,3369.0,2091.0,1406.0,2.08,2016,Brent,
621,Kew Gardens                        , ,5831.0,5992.0,4913.0,6142.0,5565.0,4353.0,4.18,2016,Richmond,
622,Kilburn                            , ,13380.0,10371.0,7946.0,12852.0,9500.0,7515.0,8.58,2016,Brent,
623,Kilburn Park                       , ,5235.0,4514.0,3221.0,5072.0,4143.0,3056.0,3.43,2016,Brent,
624,Kingsbury                          , ,8332.0,5436.0,3782.0,8008.0,5189.0,3608.0,5.12,2016,Brent,
625,King's Cross St. Pancras           , ,145725.0,121899.0,94241.0,139469.0,112113.0,87252.0,95.03,2016,Camden,
626,Knightsbridge                      , ,27425.0,32730.0,22135.0,25665.0,30011.0,18403.0,19.09,2016,Kensington and Chelsea,
627,Ladbroke Grove                     , ,9029.0,10350.0,4696.0,8283.0,7283.0,3864.0,5.8,2016,Kensington and Chelsea,
628,Lambeth North                      ,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Lambeth,
629,Lancaster Gate                     , ,10932.0,8394.0,7053.0,10429.0,8254.0,6353.0,7.06,2016,City of Westminster,
630,Latimer Road                       , ,4437.0,2288.0,1644.0,4288.0,2024.0,1676.0,2.63,2016,Kensington and Chelsea,
631,Leicester Square                   , ,51298.0,74930.0,44066.0,47806.0,73228.0,41801.0,37.84,2016,City of Westminster,
632,Leyton                             , ,21677.0,19172.0,13270.0,21591.0,16313.0,12816.0,14.33,2016,Waltham Forest,
633,Leytonstone                        , ,17792.0,13416.0,9116.0,17335.0,12471.0,8980.0,11.3,2016,Waltham Forest,
634,Liverpool Street                   , ,114113.0,67091.0,56846.0,112637.0,67532.0,65969.0,71.61,2016,City of London,
747,Waterloo                           ,T,160473.0,95875.0,55203.0,170206.0,99029.0,56076.0,100.36,2016,Lambeth,
636,Loughton                           , ,5599.0,3725.0,1969.0,5616.0,3510.0,2019.0,3.45,2016,Epping Forest,
637,Maida Vale                         , ,5565.0,4086.0,2836.0,5047.0,3546.0,2713.0,3.41,2016,City of Westminster,
638,Manor House                        , ,14187.0,11711.0,8699.0,13377.0,10228.0,8388.0,9.12,2016,Hackney,
639,Mansion House                      , ,11296.0,2948.0,2168.0,11059.0,2088.0,1540.0,6.14,2016,City of London,
640,Marble Arch                        , ,21527.0,20307.0,15300.0,19912.0,17638.0,12690.0,14.11,2016,City of Westminster,
641,Marylebone                         , ,20117.0,13736.0,9991.0,20840.0,14159.0,9257.0,12.95,2016,City of Westminster,
642,Mile End                           , ,24922.0,18644.0,13509.0,23761.0,16902.0,13300.0,15.75,2016,Tower Hamlets,
643,Mill Hill East                     ,A,2310.0,1210.0,759.0,2073.0,1413.0,863.0,1.34,2016,Barnet,
645,Moorgate                           , ,48408.0,6427.0,4236.0,55430.0,7866.0,5115.0,27.57,2016,City of London,
646,Moor Park                          , ,1669.0,668.0,367.0,1513.0,629.0,351.0,0.91,2016,Three Rivers,
647,Morden                             , ,16388.0,11368.0,7863.0,15308.0,10335.0,7536.0,10.06,2016,Merton,
648,Mornington Crescent                , ,7736.0,5535.0,13068.0,6736.0,3605.0,2235.0,5.04,2016,Camden,
649,Neasden                            , ,6243.0,4180.0,2878.0,5593.0,3874.0,2819.0,3.75,2016,Brent,
650,Newbury Park                       , ,8721.0,7329.0,4614.0,7799.0,6155.0,4688.0,5.43,2016,Redbridge,
653,North Acton                        , ,10781.0,6501.0,4563.0,10362.0,6058.0,4397.0,6.53,2016,Ealing,
654,North Ealing                       , ,1581.0,959.0,602.0,1361.0,827.0,554.0,0.91,2016,Ealing,
655,Northfields                        , ,6280.0,4449.0,2941.0,6052.0,4034.0,3028.0,3.91,2016,Ealing,
656,North Harrow                       , ,3359.0,1816.0,1113.0,3212.0,1598.0,1060.0,1.97,2016,Harrow,
657,Northolt                           , ,8334.0,5875.0,4000.0,7967.0,5202.0,3746.0,5.16,2016,Ealing,
659,North Wembley                      , ,2919.0,2078.0,1424.0,2727.0,1833.0,1279.0,1.79,2016,Brent,
660,Northwick Park                     , ,7811.0,3843.0,2771.0,7809.0,3453.0,2662.0,4.65,2016,Brent,
661,Northwood                          , ,4224.0,2316.0,1390.0,4066.0,2118.0,1337.0,2.49,2016,Hillingdon,
662,Northwood Hills                    , ,3241.0,1859.0,1147.0,3061.0,1661.0,1115.0,1.91,2016,Hillingdon,
663,Notting Hill Gate                  , ,24568.0,27814.0,15583.0,23745.0,31214.0,16485.0,17.18,2016,Kensington and Chelsea,
664,Oakwood                            , ,4385.0,3783.0,2503.0,4244.0,3730.0,2603.0,2.88,2016,Enfield,
665,Old Street                         , ,41764.0,27248.0,17856.0,40790.0,31067.0,16856.0,25.97,2016,Islington,
667,Osterley                           , ,3666.0,2591.0,1855.0,3637.0,2291.0,1773.0,2.32,2016,Hounslow,
668,Oval                               , ,10460.0,7375.0,4860.0,9951.0,6511.0,4662.0,6.45,2016,Lambeth,
619,Kentish Town                       , ,13810.0,9529.0,6337.0,12750.0,8428.0,5606.0,8.36,2016,Camden,
670,Paddington                         , ,79481.0,51774.0,42179.0,76499.0,50877.0,37137.0,49.48,2016,City of Westminster,
671,Park Royal                         , ,3330.0,1879.0,1189.0,3331.0,1833.0,1134.0,2.02,2016,Ealing,
672,Parsons Green                      , ,11340.0,6892.0,4062.0,10788.0,6075.0,3975.0,6.75,2016,Hammersmith and Fulham,
673,Perivale                           , ,4010.0,2719.0,1693.0,3865.0,2479.0,1654.0,2.46,2016,Ealing,
674,Piccadilly Circus                  , ,57625.0,71464.0,46400.0,55857.0,71399.0,40917.0,41.29,2016,City of Westminster,
675,Pinner                             , ,5455.0,2877.0,1707.0,5263.0,2660.0,1668.0,3.2,2016,Harrow,
676,Plaistow                           , ,9231.0,4566.0,4222.0,8657.0,4401.0,4230.0,5.49,2016,Newham,
677,Preston Road                       , ,5435.0,3539.0,2534.0,5084.0,3277.0,2426.0,3.31,2016,Brent,
678,Putney Bridge                      , ,8409.0,6709.0,3983.0,8612.0,5778.0,3831.0,5.42,2016,Hammersmith and Fulham,
679,Queensbury                         , ,7578.0,4958.0,3275.0,7415.0,4687.0,3170.0,4.68,2016,Brent,
680,Queen's Park                       , ,9329.0,6278.0,4839.0,8337.0,5434.0,4622.0,5.64,2016,Brent,
681,Queensway                          , ,11813.0,12841.0,10444.0,12450.0,13002.0,10315.0,8.71,2016,City of Westminster,
682,Ravenscourt Park                   , ,5288.0,3131.0,2088.0,5059.0,2931.0,2069.0,3.18,2016,Hammersmith and Fulham,
683,Rayners Lane                       , ,7289.0,4310.0,2841.0,7303.0,4099.0,2785.0,4.46,2016,Harrow,
684,Redbridge                          , ,4883.0,3962.0,2814.0,4442.0,3388.0,2488.0,3.05,2016,Redbridge,
685,Regent's Park                      , ,5149.0,2712.0,1961.0,5782.0,3598.0,2316.0,3.35,2016,City of Westminster,
686,Richmond                           ,A,11429.0,14095.0,7188.0,11791.0,12862.0,6977.0,8.11,2016,Richmond,
687,Rickmansworth                      , ,4314.0,1985.0,1124.0,4121.0,1794.0,998.0,2.46,2016,Three Rivers,
688,Roding Valley                      ,A,617.0,216.0,115.0,701.0,178.0,112.0,0.37,2016,Epping Forest,
690,Royal Oak                          , ,4328.0,2177.0,1717.0,4077.0,2023.0,1685.0,2.55,2016,City of Westminster,
691,Ruislip                            , ,3151.0,2124.0,1275.0,3110.0,2045.0,1236.0,1.95,2016,Hillingdon,
692,Ruislip Gardens                    , ,1929.0,1115.0,633.0,1601.0,949.0,584.0,1.07,2016,Hillingdon,
693,Ruislip Manor                      , ,3359.0,2035.0,1116.0,3208.0,1826.0,1115.0,1.99,2016,Hillingdon,
694,Russell Square                     , ,19880.0,13919.0,10732.0,18367.0,13963.0,9927.0,12.35,2016,Camden,
695,St. James's Park                   , ,26817.0,7916.0,5842.0,26318.0,7545.0,5809.0,14.93,2016,City of Westminster,
696,St. John's Wood                    , ,12186.0,8455.0,5670.0,12393.0,8705.0,5875.0,7.79,2016,City of Westminster,
697,St. Paul's                         , ,30318.0,16453.0,11127.0,30954.0,15510.0,10203.0,18.42,2016,City of London,
698,Seven Sisters                      , ,28604.0,24150.0,17752.0,27066.0,23175.0,17169.0,18.61,2016,Haringey,
700,Shepherd's Bush (Cen)              , ,34334.0,34518.0,23165.0,31853.0,32131.0,21535.0,22.85,2016,Hammersmith and Fulham,
702,Sloane Square                      , ,27563.0,20340.0,12178.0,26584.0,19415.0,11237.0,17.15,2016,Kensington and Chelsea,
703,Snaresbrook                        , ,4829.0,2882.0,1784.0,3889.0,2505.0,1749.0,2.69,2016,Redbridge,
704,South Ealing                       , ,5700.0,4486.0,3023.0,5522.0,3767.0,2890.0,3.62,2016,Ealing,
705,Southfields                        , ,10518.0,7256.0,4494.0,9505.0,6065.0,4270.0,6.28,2016,Wandsworth,
706,Southgate                          , ,8797.0,6349.0,4168.0,8965.0,6200.0,4332.0,5.65,2016,Enfield,
707,South Harrow                       , ,3884.0,2657.0,1764.0,4040.0,2598.0,1731.0,2.48,2016,Harrow,
708,South Kensington                   , ,49893.0,42615.0,34752.0,49350.0,43150.0,33636.0,33.6,2016,Kensington and Chelsea,
709,South Kenton                       ,A,1795.0,1201.0,689.0,2025.0,1083.0,756.0,1.17,2016,Brent,
710,South Ruislip                      , ,2978.0,1953.0,1211.0,2654.0,1811.0,1119.0,1.76,2016,Hillingdon,
711,South Wimbledon                    , ,8026.0,5152.0,3356.0,7172.0,4868.0,3310.0,4.76,2016,Merton,
712,South Woodford                     , ,7609.0,5257.0,2906.0,9271.0,6084.0,3652.0,5.25,2016,Redbridge,
713,Stamford Brook                     , ,4478.0,2975.0,2029.0,4159.0,2544.0,1833.0,2.7,2016,Hammersmith and Fulham,
714,Stanmore                           , ,6290.0,4596.0,3205.0,6353.0,4240.0,3277.0,4.04,2016,Harrow,
715,Stepney Green                      , ,10854.0,6506.0,4870.0,9810.0,5588.0,4535.0,6.41,2016,Tower Hamlets,
716,Stockwell                          , ,19858.0,14091.0,10099.0,15283.0,12266.0,9600.0,11.42,2016,Lambeth,
717,Stonebridge Park                   , ,4248.0,2694.0,1745.0,3927.0,2452.0,1546.0,2.53,2016,Brent,
718,Charing Cross                      ,T,12597.0,13419.0,9267.0,11147.0,9951.0,6057.0,8.13,2016,City of Westminster,
719,Stratford                          , ,98387.0,100920.0,74689.0,92017.0,97318.0,70509.0,67.05,2016,Newham,
720,Sudbury Hill                       , ,3122.0,2044.0,1291.0,3269.0,1949.0,1285.0,1.98,2016,Ealing,
721,Sudbury Town                       , ,3400.0,2329.0,1594.0,2909.0,1987.0,1388.0,2.0,2016,Brent,
723,Swiss Cottage                      , ,12245.0,8461.0,5850.0,11663.0,7965.0,5603.0,7.58,2016,Camden,
724,Temple                             , ,14537.0,5300.0,3233.0,14339.0,5319.0,2973.0,8.22,2016,City of Westminster,
725,Theydon Bois                       , ,1348.0,1120.0,598.0,1307.0,1005.0,552.0,0.85,2016,Epping Forest,
726,Tooting Bec                        , ,13007.0,9448.0,6163.0,11824.0,8079.0,6197.0,7.92,2016,Wandsworth,
727,Tooting Broadway                   , ,25099.0,19387.0,12889.0,24266.0,17633.0,12665.0,15.92,2016,Wandsworth,
635,London Bridge                      , ,119133.0,82638.0,47882.0,105904.0,78190.0,44292.0,70.74,2016,Southwark,
729,Tottenham Hale                     , ,21075.0,16947.0,12225.0,19233.0,15211.0,10549.0,13.21,2016,Haringey,
730,Totteridge & Whetstone             , ,3838.0,2212.0,1387.0,3511.0,1931.0,1280.0,2.23,2016,Barnet,
741,Victoria                           , ,122688.0,99988.0,79669.0,129114.0,98315.0,81069.0,83.5,2016,City of Westminster,
733,Tufnell Park                       , ,5927.0,4785.0,3381.0,5502.0,3740.0,2930.0,3.71,2016,Islington,
734,Turnham Green                      , ,8766.0,6201.0,4253.0,9041.0,6085.0,4327.0,5.65,2016,Hounslow,
735,Turnpike Lane                      , ,16169.0,14084.0,10071.0,16476.0,12961.0,10125.0,10.86,2016,Haringey,
736,Upminster                          ,A,8451.0,5605.0,2526.0,9280.0,5003.0,2589.0,5.34,2016,Havering,
737,Upminster Bridge                   , ,2104.0,718.0,363.0,2031.0,639.0,360.0,1.16,2016,Havering,
738,Upney                              , ,4708.0,2739.0,1779.0,4215.0,2355.0,1570.0,2.72,2016,Barking and Dagenham,
739,Upton Park                         , ,16454.0,11844.0,8165.0,15263.0,10744.0,7812.0,10.14,2016,Newham,
740,Uxbridge                           , ,13861.0,8659.0,5331.0,13619.0,7934.0,5468.0,8.45,2016,Hillingdon,
731,Tower Hill                         , ,33616.0,30185.0,19236.0,32173.0,27530.0,17859.0,21.83,2016,Tower Hamlets,
742,Walthamstow Central                , ,29421.0,32106.0,17137.0,37650.0,38834.0,18600.0,22.77,2016,Waltham Forest,
743,Wanstead                           , ,4642.0,3574.0,2310.0,4587.0,3277.0,2257.0,2.96,2016,Redbridge,
745,Warren Street                      , ,36181.0,14138.0,9587.0,34429.0,13029.0,8542.0,20.35,2016,Camden,
746,Warwick Avenue                     , ,7314.0,5205.0,3698.0,6704.0,4798.0,3752.0,4.51,2016,City of Westminster,
669,Oxford Circus                      , ,126188.0,116404.0,71281.0,123305.0,112699.0,68107.0,83.26,2016,City of Westminster,
748,Watford                            , ,3233.0,1600.0,1072.0,2889.0,1551.0,1027.0,1.84,2016,Watford,
751,Wembley Central                    , ,8553.0,7221.0,4625.0,9098.0,7483.0,4518.0,5.77,2016,Brent,
752,Wembley Park                       , ,23116.0,18819.0,14112.0,22587.0,18005.0,13446.0,15.1,2016,Brent,
753,West Acton                         , ,2818.0,2382.0,1586.0,2704.0,2234.0,1529.0,1.82,2016,Ealing,
754,Westbourne Park                    , ,6769.0,4303.0,2649.0,6171.0,3425.0,2479.0,3.98,2016,City of Westminster,
755,West Brompton                      , ,9819.0,4869.0,3109.0,10737.0,5271.0,3166.0,6.1,2016,Kensington and Chelsea,
756,West Finchley                      , ,2848.0,1658.0,982.0,2661.0,1349.0,968.0,1.67,2016,Barnet,
757,West Ham                           , ,4429.0,3921.0,2663.0,5883.0,5379.0,3559.0,3.46,2016,Newham,
758,West Hampstead                     , ,18415.0,12417.0,7976.0,16932.0,10666.0,7222.0,11.04,2016,Camden,
759,West Harrow                        , ,2244.0,1631.0,960.0,2496.0,1705.0,1020.0,1.49,2016,Harrow,
760,West Kensington                    , ,8033.0,5930.0,4194.0,7739.0,5199.0,4139.0,5.06,2016,Hammersmith and Fulham,
761,Westminster                        , ,41969.0,39110.0,28706.0,41695.0,37011.0,26432.0,28.38,2016,City of Westminster,
762,West Ruislip                       , ,2694.0,2069.0,1137.0,2552.0,1967.0,1062.0,1.67,2016,Hillingdon,
763,Whitechapel                        , ,23765.0,12976.0,8910.0,23464.0,13043.0,9180.0,14.37,2016,Tower Hamlets,
764,White City                         , ,15617.0,7293.0,4661.0,14678.0,7057.0,4533.0,8.95,2016,Hammersmith and Fulham,
765,Willesden Green                    , ,14180.0,11126.0,7864.0,13449.0,9742.0,7345.0,8.97,2016,Brent,
766,Willesden Junction                 ,A,7581.0,5250.0,2980.0,7609.0,4884.0,3091.0,4.73,2016,Brent,
767,Wimbledon                          ,,19014.0,17724.0,10816.0,21308.0,18732.0,11183.0,13.4,2016,Merton,
768,Wimbledon Park                     , ,3231.0,2206.0,1257.0,2832.0,1903.0,1223.0,1.89,2016,Merton,
769,Woodford                           , ,9178.0,6813.0,4016.0,8862.0,6012.0,3807.0,5.69,2016,Redbridge,
770,Wood Green                         , ,20404.0,17684.0,12537.0,19093.0,16331.0,11914.0,13.2,2016,Haringey,
771,Woodside Park                      , ,4842.0,2922.0,1810.0,4382.0,3033.0,2031.0,2.87,2016,Barnet,
773,Hammersmith (H&C)                  , ,17965.0,11010.0,6068.0,16681.0,10618.0,5416.0,10.57,2016,Hammersmith and Fulham,
774,Edgware Road (Bak)                 ,,8014.0,5281.0,3464.0,8012.0,5322.0,3328.0,5.01,2016,City of Westminster,
775,Shepherd's Bush (H&C)              , ,5512.0,4664.0,3011.0,5344.0,4248.0,3079.0,3.57,2016,Hammersmith and Fulham,
776,Pimlico                            , ,19328.0,11227.0,8402.0,17755.0,10504.0,8090.0,11.49,2016,City of Westminster,
777,Vauxhall                           , ,52040.0,36661.0,27633.0,48461.0,32900.0,26444.0,32.23,2016,Lambeth,
778,Brixton                            , ,52499.0,42516.0,29758.0,48573.0,41908.0,29559.0,33.46,2016,Lambeth,
779,Hatton Cross                       , ,5069.0,3993.0,3168.0,4808.0,3615.0,2835.0,3.25,2016,Hillingdon,
780,Heathrow Terminals 123             , ,11046.0,11922.0,12713.0,9588.0,9955.0,10559.0,7.73,2016,Hillingdon,
781,Heathrow Terminal 4                , ,3200.0,3663.0,3903.0,2730.0,3424.0,3045.0,2.28,2016,Hillingdon,
783,Heathrow Terminal 5                , ,6482.0,6453.0,7710.0,5489.0,5305.0,6054.0,4.45,2016,Hillingdon,
728,Tottenham Court Road               , ,60293.0,52911.0,34533.0,57854.0,52098.0,33172.0,39.35,2016,City of Westminster,
787,Bermondsey                         , ,17334.0,13564.0,9216.0,16584.0,13145.0,9395.0,11.07,2016,Southwark,
788,Canada Water                       , ,20736.0,19810.0,14071.0,21528.0,19967.0,14360.0,14.44,2016,Southwark,
789,North Greenwich                    , ,38592.0,36290.0,24531.0,39497.0,37460.0,23954.0,26.45,2016,Greenwich,
852,Canary Wharf                       , ,93297.0,35247.0,25111.0,96171.0,37211.0,27135.0,54.79,2016,Tower Hamlets,
884,Canning Town                       , ,18634.0,15102.0,10578.0,17731.0,13752.0,9974.0,11.91,2016,Newham,
500,Acton Town, ,9531.0,6716.0,4744.0,9382.0,6617.0,4785.0,728.49,2017,Ealing,
502,Aldgate, ,15080.0,4397.0,3261.0,16023.0,5909.0,4230.0,918.93,2017,City of London,
503,Aldgate East, ,22327.0,16166.0,13323.0,21071.0,13893.0,11347.0,1703.09,2017,Tower Hamlets,
505,Alperton, ,4495.0,3279.0,2345.0,5081.0,3392.0,2445.0,366.54,2017,Brent,
506,Amersham, ,3848.0,1876.0,1232.0,4025.0,1797.0,1121.0,255.15,2017,Chiltern,
507,Angel, ,30413.0,20944.0,13916.0,30099.0,22368.0,13832.0,2304.94,2017,Islington,
508,Archway, ,15336.0,10701.0,7424.0,13956.0,9023.0,6816.0,1111.07,2017,Islington,
509,Arnos Grove, ,7443.0,5868.0,3986.0,6732.0,5100.0,3745.0,569.35,2017,Enfield,
510,Arsenal, ,4622.0,3692.0,2626.0,3929.0,3071.0,2581.0,352.61,2017,Islington,
511,Baker Street, ,47116.0,29088.0,22260.0,44913.0,27901.0,20754.0,3388.25,2017,City of Westminster,
512,Balham, ,22562.0,17441.0,10809.0,22199.0,15581.0,10678.0,1735.09,2017,Wandsworth,
513,Bank & Monument,B+A,112547.0,29906.0,17414.0,111709.0,29100.0,16333.0,6171.74,2017,City of London,
501,Barbican, ,20680.0,7416.0,5149.0,20512.0,7702.0,5351.0,1250.14,2017,City of London,
514,Barking, ,29410.0,19930.0,14113.0,28165.0,18712.0,13372.0,2172.02,2017,Barking and Dagenham,
515,Barkingside, ,2723.0,1440.0,931.0,2661.0,1403.0,934.0,182.64,2017,Redbridge,
516,Barons Court, ,12188.0,7011.0,5009.0,10959.0,6051.0,4894.0,822.71,2017,Hammersmith and Fulham,
517,Bayswater, ,6946.0,6916.0,6033.0,6309.0,6409.0,5286.0,629.22,2017,City of Westminster,
518,Becontree, ,6034.0,3935.0,2549.0,5638.0,3595.0,2423.0,428.53,2017,Barking and Dagenham,
519,Belsize Park, ,10868.0,6114.0,4791.0,9207.0,5596.0,4541.0,728.59,2017,Camden,
787,Bermondsey, ,16503.0,12706.0,8848.0,16121.0,12536.0,9373.0,1311.95,2017,Southwark,
520,Bethnal Green, ,23869.0,20599.0,15643.0,22390.0,19079.0,14976.0,1981.12,2017,Tower Hamlets,
521,Blackfriars, ,26446.0,10303.0,8112.0,24991.0,8295.0,6211.0,1577.4,2017,City of London,
522,Blackhorse Road, ,14573.0,10207.0,7512.0,13631.0,9194.0,6984.0,1084.66,2017,Waltham Forest,
524,Bond Street, ,61234.0,46690.0,28468.0,60124.0,45840.0,27253.0,4714.21,2017,City of Westminster,
525,Borough, ,9525.0,5779.0,3955.0,9318.0,6268.0,4140.0,689.18,2017,Southwark,
